id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
4120;prom;Prom;PROM;2022-07-24T21:59:59Z;2781;USD;2022-07-23T22:00:00Z;2022-07-24T21:59:59Z;2022-07-24T04:39:00Z;2022-07-24T21:06:00Z;5,7202448402;5,7682383579;5,5497853675;5,6158796839;4554057,69;92381220,81;16450000,00
4120;prom;Prom;PROM;2022-07-25T21:59:59Z;2781;USD;2022-07-24T22:00:00Z;2022-07-25T21:59:59Z;2022-07-25T06:51:00Z;2022-07-25T03:05:00Z;5,6128758142;5,9290755593;5,3438249064;5,3822342579;7685787,87;88537753,55;16450000,00
4120;prom;Prom;PROM;2022-07-26T21:59:59Z;2781;USD;2022-07-25T22:00:00Z;2022-07-26T21:59:59Z;2022-07-26T09:41:00Z;2022-07-25T22:25:00Z;5,3861912349;5,9113935939;5,3575894458;5,7632670638;12325031,39;94805743,20;16450000,00
4120;prom;Prom;PROM;2022-07-27T21:59:59Z;2781;USD;2022-07-26T22:00:00Z;2022-07-27T21:59:59Z;2022-07-27T02:50:00Z;2022-07-26T23:51:00Z;5,7739801917;5,9510079040;5,6608799907;5,8296289034;6925577,51;95897395,47;16450000,00
4120;prom;Prom;PROM;2022-07-28T21:59:59Z;2781;USD;2022-07-27T22:00:00Z;2022-07-28T21:59:59Z;2022-07-28T13:13:00Z;2022-07-28T00:19:00Z;5,8305932627;6,5166678088;5,8008579261;6,2431560434;13904697,08;102699916,92;16450000,00
4120;prom;Prom;PROM;2022-07-29T21:59:59Z;2781;USD;2022-07-28T22:00:00Z;2022-07-29T21:59:59Z;2022-07-29T10:55:00Z;2022-07-28T22:21:00Z;6,2444006660;9,4098997902;6,2181295409;8,2847671363;68775743,49;136284419,40;16450000,00
4120;prom;Prom;PROM;2022-07-30T21:59:59Z;2781;USD;2022-07-29T22:00:00Z;2022-07-30T21:59:59Z;2022-07-30T03:04:00Z;2022-07-30T21:51:00Z;8,2879591441;8,7060758037;7,3698731970;7,3950912191;21266581,26;121649250,56;16450000,00
4120;prom;Prom;PROM;2022-07-31T21:59:59Z;2781;USD;2022-07-30T22:00:00Z;2022-07-31T21:59:59Z;2022-07-31T05:16:00Z;2022-07-31T04:04:00Z;7,3972580093;8,4595228529;7,1324786157;7,2908463428;17740972,00;119934422,34;16450000,00
4120;prom;Prom;PROM;2022-08-01T21:59:59Z;2781;USD;2022-07-31T22:00:00Z;2022-08-01T21:59:59Z;2022-08-01T01:10:00Z;2022-08-01T20:39:00Z;7,2916709451;7,9021730164;6,9480823496;7,1068759178;7147861,05;116908108,85;16450000,00
4120;prom;Prom;PROM;2022-08-02T21:59:59Z;2781;USD;2022-08-01T22:00:00Z;2022-08-02T21:59:59Z;2022-08-02T00:15:00Z;2022-08-02T11:32:00Z;7,1054577913;7,2005497816;6,6783387981;6,7703028291;6479210,72;111371481,54;16450000,00
4120;prom;Prom;PROM;2022-08-03T21:59:59Z;2781;USD;2022-08-02T22:00:00Z;2022-08-03T21:59:59Z;2022-08-03T12:11:00Z;2022-08-02T23:43:00Z;6,7715701868;7,3290387935;6,6333889602;6,7857307949;5741498,23;111625271,58;16450000,00
4120;prom;Prom;PROM;2022-08-04T21:59:59Z;2781;USD;2022-08-03T22:00:00Z;2022-08-04T21:59:59Z;2022-08-04T02:40:00Z;2022-08-04T15:15:00Z;6,7853771286;7,0545483198;6,7418236687;6,8985617642;3398639,59;113481341,03;16450000,00
4120;prom;Prom;PROM;2022-08-05T21:59:59Z;2781;USD;2022-08-04T22:00:00Z;2022-08-05T21:59:59Z;2022-08-05T09:19:00Z;2022-08-04T22:04:00Z;6,8979335576;7,2188226310;6,8852790262;7,1112329376;3759196,30;116979781,83;16450000,00
4120;prom;Prom;PROM;2022-08-06T21:59:59Z;2781;USD;2022-08-05T22:00:00Z;2022-08-06T21:59:59Z;2022-08-06T05:54:00Z;2022-08-05T23:33:00Z;7,1068155400;7,7137748412;7,0652819020;7,2701912565;8495979,01;119594646,18;16450000,00
4120;prom;Prom;PROM;2022-08-07T21:59:59Z;2781;USD;2022-08-06T22:00:00Z;2022-08-07T21:59:59Z;2022-08-07T02:48:00Z;2022-08-06T23:02:00Z;7,2733819027;7,4774726097;7,2133923775;7,2685903780;4243544,21;119568311,72;16450000,00
4120;prom;Prom;PROM;2022-08-08T21:59:59Z;2781;USD;2022-08-07T22:00:00Z;2022-08-08T21:59:59Z;2022-08-08T06:49:00Z;2022-08-08T02:03:00Z;7,2711216860;7,4261862713;7,2333703073;7,2962288453;4032980,24;120022964,51;16450000,00
4120;prom;Prom;PROM;2022-08-09T21:59:59Z;2781;USD;2022-08-08T22:00:00Z;2022-08-09T21:59:59Z;2022-08-09T21:42:00Z;2022-08-09T12:13:00Z;7,2867460604;7,3637726809;6,9059305167;7,3195769835;4368475,60;120407041,38;16450000,00
4120;prom;Prom;PROM;2022-08-10T21:59:59Z;2781;USD;2022-08-09T22:00:00Z;2022-08-10T21:59:59Z;2022-08-09T22:15:00Z;2022-08-10T09:53:00Z;7,3179364311;7,3290591516;7,0680990825;7,3151152680;3781232,76;120333646,16;16450000,00
4120;prom;Prom;PROM;2022-08-11T21:59:59Z;2781;USD;2022-08-10T22:00:00Z;2022-08-11T21:59:59Z;2022-08-11T06:58:00Z;2022-08-11T21:04:00Z;7,3148309748;7,4975397759;7,1540311014;7,2003497690;4093357,45;118445753,70;16450000,00
4120;prom;Prom;PROM;2022-08-12T21:59:59Z;2781;USD;2022-08-11T22:00:00Z;2022-08-12T21:59:59Z;2022-08-12T21:55:00Z;2022-08-12T09:43:00Z;7,2015392440;7,3058470134;7,0338304448;7,3028707788;4077639,79;120132224,32;16450000,00
4120;prom;Prom;PROM;2022-08-13T21:59:59Z;2781;USD;2022-08-12T22:00:00Z;2022-08-13T21:59:59Z;2022-08-13T04:22:00Z;2022-08-13T21:46:00Z;7,3026075156;7,3663458133;7,2113752813;7,2449851353;3260791,72;119180005,48;16450000,00
4120;prom;Prom;PROM;2022-08-14T21:59:59Z;2781;USD;2022-08-13T22:00:00Z;2022-08-14T21:59:59Z;2022-08-14T00:59:00Z;2022-08-14T21:48:00Z;7,2460751851;7,4261260295;7,1154530578;7,1222148528;3975607,17;117160434,33;16450000,00
4120;prom;Prom;PROM;2022-08-15T21:59:59Z;2781;USD;2022-08-14T22:00:00Z;2022-08-15T21:59:59Z;2022-08-15T01:16:00Z;2022-08-15T06:42:00Z;7,1270582214;7,2471821864;6,8720918737;7,0060517297;3544092,96;115249550,96;16450000,00
4120;prom;Prom;PROM;2022-08-16T21:59:59Z;2781;USD;2022-08-15T22:00:00Z;2022-08-16T21:59:59Z;2022-08-16T11:11:00Z;2022-08-16T16:50:00Z;7,0049536313;7,0706208639;6,9132433294;6,9690251065;3862386,63;114640463,01;16450000,00
4120;prom;Prom;PROM;2022-08-17T21:59:59Z;2781;USD;2022-08-16T22:00:00Z;2022-08-17T21:59:59Z;2022-08-17T04:54:00Z;2022-08-17T19:33:00Z;6,9686645973;7,0798536809;6,4802279030;6,5393129010;4689656,19;107571697,23;16450000,00
4120;prom;Prom;PROM;2022-08-18T21:59:59Z;2781;USD;2022-08-17T22:00:00Z;2022-08-18T21:59:59Z;2022-08-18T16:43:00Z;2022-08-17T22:05:00Z;6,5383273095;6,9911169753;6,5319453922;6,7068688287;6240554,00;110327992,24;16450000,00
4120;prom;Prom;PROM;2022-08-19T21:59:59Z;2781;USD;2022-08-18T22:00:00Z;2022-08-19T21:59:59Z;2022-08-19T03:44:00Z;2022-08-19T21:59:00Z;6,7043305453;6,8782126676;5,9321304438;5,9321304438;5100058,21;97583545,81;16450000,00
4120;prom;Prom;PROM;2022-08-20T21:59:59Z;2781;USD;2022-08-19T22:00:00Z;2022-08-20T21:59:59Z;2022-08-20T06:56:00Z;2022-08-19T22:08:00Z;5,9327893757;6,9080392104;5,9274022079;6,1503131174;15256769,85;101172650,79;16450000,00
4120;prom;Prom;PROM;2022-08-21T21:59:59Z;2781;USD;2022-08-20T22:00:00Z;2022-08-21T21:59:59Z;2022-08-21T06:26:00Z;2022-08-21T05:39:00Z;6,1745755491;6,5974594908;6,1503020273;6,3232392700;10103285,50;104017286,00;16450000,00
4120;prom;Prom;PROM;2022-08-22T21:59:59Z;2781;USD;2022-08-21T22:00:00Z;2022-08-22T21:59:59Z;2022-08-21T23:32:00Z;2022-08-22T06:37:00Z;6,3228482684;6,3421625841;5,9304845369;6,0806333056;3580279,18;100026417,88;16450000,00
4120;prom;Prom;PROM;2022-08-23T21:59:59Z;2781;USD;2022-08-22T22:00:00Z;2022-08-23T21:59:59Z;2022-08-23T01:11:00Z;2022-08-22T22:23:00Z;6,0808008465;6,3044718736;6,0725188595;6,1357079047;3929427,57;100932395,04;16450000,00
4120;prom;Prom;PROM;2022-08-24T21:59:59Z;2781;USD;2022-08-23T22:00:00Z;2022-08-24T21:59:59Z;2022-08-24T20:25:00Z;2022-08-24T01:33:00Z;6,1352715627;6,6305984381;6,0475770300;6,2468100569;3973765,48;102760025,44;16450000,00
4120;prom;Prom;PROM;2022-08-25T21:59:59Z;2781;USD;2022-08-24T22:00:00Z;2022-08-25T21:59:59Z;2022-08-25T06:40:00Z;2022-08-24T22:28:00Z;6,2469559630;6,9127343757;6,2247542251;6,5737124279;8826161,04;108137569,44;16450000,00
4120;prom;Prom;PROM;2022-08-26T21:59:59Z;2781;USD;2022-08-25T22:00:00Z;2022-08-26T21:59:59Z;2022-08-25T23:40:00Z;2022-08-26T21:49:00Z;6,5679375007;6,7664205308;5,9226228351;5,9334575706;5339362,57;97605377,04;16450000,00
4120;prom;Prom;PROM;2022-08-27T21:59:59Z;2781;USD;2022-08-26T22:00:00Z;2022-08-27T21:59:59Z;2022-08-26T22:00:00Z;2022-08-27T20:07:00Z;5,9297625334;5,9297625334;5,5902118859;5,6178821124;3604916,22;92414160,75;16450000,00
4120;prom;Prom;PROM;2022-08-28T21:59:59Z;2781;USD;2022-08-27T22:00:00Z;2022-08-28T21:59:59Z;2022-08-28T05:37:00Z;2022-08-28T21:59:00Z;5,6215218841;5,9247451318;5,4856349070;5,4856349070;3296896,52;90238694,23;16450000,00
4120;prom;Prom;PROM;2022-08-29T21:59:59Z;2781;USD;2022-08-28T22:00:00Z;2022-08-29T21:59:59Z;2022-08-29T21:56:00Z;2022-08-29T04:07:00Z;5,4899755516;5,5977962690;5,2708843921;5,5818026868;3122324,24;91820654,20;16450000,00
4120;prom;Prom;PROM;2022-08-30T21:59:59Z;2781;USD;2022-08-29T22:00:00Z;2022-08-30T21:59:59Z;2022-08-30T07:09:00Z;2022-08-30T16:38:00Z;5,5917619079;5,8492119558;5,4051588912;5,5206147665;2900453,75;90814112,91;16450000,00
4120;prom;Prom;PROM;2022-08-31T21:59:59Z;2781;USD;2022-08-30T22:00:00Z;2022-08-31T21:59:59Z;2022-08-31T11:19:00Z;2022-08-30T22:04:00Z;5,5216522766;5,6747103382;5,5182883845;5,5802325482;2437741,73;91794825,42;16450000,00
4120;prom;Prom;PROM;2022-09-01T21:59:59Z;2781;USD;2022-08-31T22:00:00Z;2022-09-01T21:59:59Z;2022-09-01T14:02:00Z;2022-09-01T05:34:00Z;5,5794195840;6,2407047233;5,4587947428;5,8469353193;8634587,31;96182086,01;16450000,00
4120;prom;Prom;PROM;2022-09-02T21:59:59Z;2781;USD;2022-09-01T22:00:00Z;2022-09-02T21:59:59Z;2022-09-02T04:48:00Z;2022-09-01T23:09:00Z;5,8460894267;6,6542831788;5,6299895587;6,2149402207;14847883,04;102235766,64;16450000,00
4120;prom;Prom;PROM;2022-09-03T21:59:59Z;2781;USD;2022-09-02T22:00:00Z;2022-09-03T21:59:59Z;2022-09-03T00:22:00Z;2022-09-03T10:02:00Z;6,2117353346;6,6064048173;5,9277124474;5,9871889710;6014569,47;98489258,58;16450000,00
4120;prom;Prom;PROM;2022-09-04T21:59:59Z;2781;USD;2022-09-03T22:00:00Z;2022-09-04T21:59:59Z;2022-09-03T22:02:00Z;2022-09-04T06:08:00Z;5,9861239059;5,9899482497;5,7446761728;5,8942631710;3198113,05;96960629,17;16450000,00
4120;prom;Prom;PROM;2022-09-05T21:59:59Z;2781;USD;2022-09-04T22:00:00Z;2022-09-05T21:59:59Z;2022-09-04T22:04:00Z;2022-09-05T04:13:00Z;5,8937709442;5,8989127754;5,7587900098;5,8125044326;2757448,69;95615697,92;16450000,00
4120;prom;Prom;PROM;2022-09-06T21:59:59Z;2781;USD;2022-09-05T22:00:00Z;2022-09-06T21:59:59Z;2022-09-06T14:12:00Z;2022-09-06T18:14:00Z;5,8081560605;5,9671296249;5,5325651397;5,5515378356;3655385,74;91322797,40;16450000,00
4120;prom;Prom;PROM;2022-09-07T21:59:59Z;2781;USD;2022-09-06T22:00:00Z;2022-09-07T21:59:59Z;2022-09-07T18:49:00Z;2022-09-07T00:30:00Z;5,5460264888;6,0196187374;5,5368589952;5,9728827151;3773469,85;98253920,67;16450000,00
4120;prom;Prom;PROM;2022-09-08T21:59:59Z;2781;USD;2022-09-07T22:00:00Z;2022-09-08T21:59:59Z;2022-09-08T15:19:00Z;2022-09-08T11:13:00Z;5,9644509916;6,9417013818;5,7989258880;6,3452555708;8350246,69;104379454,14;16450000,00
4120;prom;Prom;PROM;2022-09-09T21:59:59Z;2781;USD;2022-09-08T22:00:00Z;2022-09-09T21:59:59Z;2022-09-09T08:22:00Z;2022-09-09T01:09:00Z;6,3517039144;6,6535861322;6,2096164676;6,4391742257;5690603,03;105924416,02;16450000,00
4120;prom;Prom;PROM;2022-09-10T21:59:59Z;2781;USD;2022-09-09T22:00:00Z;2022-09-10T21:59:59Z;2022-09-10T21:11:00Z;2022-09-10T12:15:00Z;6,4390217038;6,6341022601;6,3455140034;6,5597017479;3135280,58;107907093,76;16450000,00
4120;prom;Prom;PROM;2022-09-11T21:59:59Z;2781;USD;2022-09-10T22:00:00Z;2022-09-11T21:59:59Z;2022-09-11T11:11:00Z;2022-09-11T05:01:00Z;6,5591072160;8,3361710874;6,4250688436;6,9007176836;18304912,69;113516805,90;16450000,00
4120;prom;Prom;PROM;2022-09-12T21:59:59Z;2781;USD;2022-09-11T22:00:00Z;2022-09-12T21:59:59Z;2022-09-12T09:23:00Z;2022-09-11T23:23:00Z;6,9017231260;7,3952207777;6,6315769340;7,0129366141;10168762,23;115362807,31;16450000,00
4120;prom;Prom;PROM;2022-09-13T21:59:59Z;2781;USD;2022-09-12T22:00:00Z;2022-09-13T21:59:59Z;2022-09-13T04:46:00Z;2022-09-13T22:22:00Z;7,0109442672;7,2841223623;5,9549854994;5,9976285724;8751543,48;98660990,02;16450000,00
4120;prom;Prom;PROM;2022-09-14T21:59:59Z;2781;USD;2022-09-13T22:00:00Z;2022-09-14T21:59:59Z;2022-09-14T03:43:00Z;2022-09-14T16:18:00Z;6,0892442067;6,1448493605;5,8410407576;6,0152608455;4674931,71;98951040,91;16450000,00
4120;prom;Prom;PROM;2022-09-15T21:59:59Z;2781;USD;2022-09-14T22:00:00Z;2022-09-15T21:59:59Z;2022-09-15T12:10:00Z;2022-09-15T03:07:00Z;6,0165130872;6,4069823401;5,8479828968;6,0651785062;7614386,36;99772186,43;16450000,00
4120;prom;Prom;PROM;2022-09-16T21:59:59Z;2781;USD;2022-09-15T22:00:00Z;2022-09-16T21:59:59Z;2022-09-15T22:03:00Z;2022-09-16T06:06:00Z;6,0645640221;6,0677972600;5,8102893258;5,9481400389;4941559,37;97846903,64;16450000,00
4120;prom;Prom;PROM;2022-09-17T21:59:59Z;2781;USD;2022-09-16T22:00:00Z;2022-09-17T21:59:59Z;2022-09-17T09:58:00Z;2022-09-17T04:22:00Z;5,9498909849;6,2994161626;5,8976398770;6,1994720588;5951910,43;101981315,37;16450000,00
4120;prom;Prom;PROM;2022-09-18T21:59:59Z;2781;USD;2022-09-17T22:00:00Z;2022-09-18T21:59:59Z;2022-09-18T06:49:00Z;2022-09-18T20:50:00Z;6,1956746723;6,2328841522;5,6484553863;5,6801302609;3901818,34;93438142,80;16450000,00
4120;prom;Prom;PROM;2022-09-19T21:59:59Z;2781;USD;2022-09-18T22:00:00Z;2022-09-19T21:59:59Z;2022-09-19T09:50:00Z;2022-09-19T07:41:00Z;5,6805097054;5,8218989739;5,5132357622;5,6708042610;3695850,82;93284730,10;16450000,00
4120;prom;Prom;PROM;2022-09-20T21:59:59Z;2781;USD;2022-09-19T22:00:00Z;2022-09-20T21:59:59Z;2022-09-20T05:23:00Z;2022-09-20T21:13:00Z;5,6713653569;5,7295529989;5,3561251582;5,3822614005;3438009,82;88538200,04;16450000,00
4120;prom;Prom;PROM;2022-09-21T21:59:59Z;2781;USD;2022-09-20T22:00:00Z;2022-09-21T21:59:59Z;2022-09-21T18:38:00Z;2022-09-21T07:40:00Z;5,3837940376;5,7218167155;5,3280956269;5,4822818489;3880452,80;90183536,42;16450000,00
4120;prom;Prom;PROM;2022-09-22T21:59:59Z;2781;USD;2022-09-21T22:00:00Z;2022-09-22T21:59:59Z;2022-09-22T18:11:00Z;2022-09-21T23:59:00Z;5,4792759861;5,7911783549;5,3874629885;5,7378412868;3046691,13;94387489,17;16450000,00
4120;prom;Prom;PROM;2022-09-23T21:59:59Z;2781;USD;2022-09-22T22:00:00Z;2022-09-23T21:59:59Z;2022-09-23T02:56:00Z;2022-09-23T12:27:00Z;5,7377020257;5,8000403455;5,4660393728;5,6319668404;3435021,52;92645854,53;16450000,00
4120;prom;Prom;PROM;2022-09-24T21:59:59Z;2781;USD;2022-09-23T22:00:00Z;2022-09-24T21:59:59Z;2022-09-24T03:36:00Z;2022-09-24T21:54:00Z;5,6318967270;5,7081061987;5,5280070393;5,5298705096;2378112,63;90966369,89;16450000,00
4120;prom;Prom;PROM;2022-09-25T21:59:59Z;2781;USD;2022-09-24T22:00:00Z;2022-09-25T21:59:59Z;2022-09-25T06:18:00Z;2022-09-25T20:04:00Z;5,5297470931;5,5436219816;5,3705262658;5,3899180613;2211130,92;88664152,11;16450000,00
4120;prom;Prom;PROM;2022-09-26T21:59:59Z;2781;USD;2022-09-25T22:00:00Z;2022-09-26T21:59:59Z;2022-09-26T07:05:00Z;2022-09-26T09:40:00Z;5,3913598910;5,4918380348;5,2888866607;5,3942768701;2556090,91;88735854,52;16450000,00
4120;prom;Prom;PROM;2022-09-27T21:59:59Z;2781;USD;2022-09-26T22:00:00Z;2022-09-27T21:59:59Z;2022-09-27T05:38:00Z;2022-09-27T16:24:00Z;5,3940194172;5,6473649225;5,3369554993;5,3645815727;2621905,87;88247366,88;16450000,00
4120;prom;Prom;PROM;2022-09-28T21:59:59Z;2781;USD;2022-09-27T22:00:00Z;2022-09-28T21:59:59Z;2022-09-28T21:28:00Z;2022-09-28T05:15:00Z;5,3624708122;5,5945925618;5,2076279774;5,4883916715;4341996,01;90284043,00;16450000,00
4120;prom;Prom;PROM;2022-09-29T21:59:59Z;2781;USD;2022-09-28T22:00:00Z;2022-09-29T21:59:59Z;2022-09-29T08:30:00Z;2022-09-29T05:46:00Z;5,5121979128;6,0101602844;5,4078578713;5,6349658622;7151499,83;92695188,44;16450000,00
4120;prom;Prom;PROM;2022-09-30T21:59:59Z;2781;USD;2022-09-29T22:00:00Z;2022-09-30T21:59:59Z;2022-09-30T04:35:00Z;2022-09-30T00:02:00Z;5,6320967839;6,2924493386;5,4853979553;5,7209429569;12375729,43;94109511,65;16450000,00
4120;prom;Prom;PROM;2022-10-01T21:59:59Z;2781;USD;2022-09-30T22:00:00Z;2022-10-01T21:59:59Z;2022-09-30T22:29:00Z;2022-10-01T16:42:00Z;5,7236068619;5,7683176074;5,4978696318;5,5658274559;2929143,81;91557861,65;16450000,00
4120;prom;Prom;PROM;2022-10-02T21:59:59Z;2781;USD;2022-10-01T22:00:00Z;2022-10-02T21:59:59Z;2022-10-02T04:38:00Z;2022-10-02T12:42:00Z;5,5660640811;5,6143136101;5,4808835069;5,5443793445;2504439,74;91205040,22;16450000,00
4120;prom;Prom;PROM;2022-10-03T21:59:59Z;2781;USD;2022-10-02T22:00:00Z;2022-10-03T21:59:59Z;2022-10-03T13:19:00Z;2022-10-03T03:35:00Z;5,5427836832;5,6650873217;5,4906560799;5,5715027126;2447603,99;91651219,63;16450000,00
4120;prom;Prom;PROM;2022-10-04T21:59:59Z;2781;USD;2022-10-03T22:00:00Z;2022-10-04T21:59:59Z;2022-10-04T07:52:00Z;2022-10-04T00:14:00Z;5,5712504277;5,7484542045;5,5283754417;5,7038735096;2754214,10;93828719,24;16450000,00
4120;prom;Prom;PROM;2022-10-05T21:59:59Z;2781;USD;2022-10-04T22:00:00Z;2022-10-05T21:59:59Z;2022-10-05T10:38:00Z;2022-10-05T10:05:00Z;5,7035376435;6,1837343304;5,5812473633;5,7131892581;6739135,33;93981963,30;16450000,00
4120;prom;Prom;PROM;2022-10-06T21:59:59Z;2781;USD;2022-10-05T22:00:00Z;2022-10-06T21:59:59Z;2022-10-06T07:41:00Z;2022-10-06T20:30:00Z;5,7134098533;5,9893219575;5,6494268089;5,6810052286;3293758,54;93452536,02;16450000,00
4120;prom;Prom;PROM;2022-10-07T21:59:59Z;2781;USD;2022-10-06T22:00:00Z;2022-10-07T21:59:59Z;2022-10-07T09:15:00Z;2022-10-07T17:44:00Z;5,6809936887;5,7445627878;5,5807272395;5,6149333085;2603869,37;92365652,93;16450000,00
4120;prom;Prom;PROM;2022-10-08T21:59:59Z;2781;USD;2022-10-07T22:00:00Z;2022-10-08T21:59:59Z;2022-10-08T15:44:00Z;2022-10-07T22:44:00Z;5,6139661806;5,9136890443;5,6060356106;5,7452318325;3859585,76;94509063,65;16450000,00
4120;prom;Prom;PROM;2022-10-09T21:59:59Z;2781;USD;2022-10-08T22:00:00Z;2022-10-09T21:59:59Z;2022-10-09T00:40:00Z;2022-10-09T05:43:00Z;5,7450718594;5,9404281511;5,7230592684;5,7613869018;2866048,38;94774814,54;16450000,00
4120;prom;Prom;PROM;2022-10-10T21:59:59Z;2781;USD;2022-10-09T22:00:00Z;2022-10-10T21:59:59Z;2022-10-09T23:55:00Z;2022-10-10T21:55:00Z;5,7608276789;5,7739953374;5,6162235076;5,6167968007;2490278,14;92396307,38;16450000,00
4120;prom;Prom;PROM;2022-10-11T21:59:59Z;2781;USD;2022-10-10T22:00:00Z;2022-10-11T21:59:59Z;2022-10-10T23:58:00Z;2022-10-11T21:59:00Z;5,6163848490;5,6792669906;5,5363688105;5,5363688105;2548733,03;91073266,94;16450000,00
4120;prom;Prom;PROM;2022-10-12T21:59:59Z;2781;USD;2022-10-11T22:00:00Z;2022-10-12T21:59:59Z;2022-10-12T02:17:00Z;2022-10-12T00:53:00Z;5,5347396263;5,5573606113;5,4091201660;5,4629625595;5717621,17;89865734,11;16450000,00
4120;prom;Prom;PROM;2022-10-13T21:59:59Z;2781;USD;2022-10-12T22:00:00Z;2022-10-13T21:59:59Z;2022-10-13T20:40:00Z;2022-10-13T11:39:00Z;5,4648928575;5,4993831633;5,1928146930;5,4581350904;2666440,99;89786322,24;16450000,00
4120;prom;Prom;PROM;2022-10-14T21:59:59Z;2781;USD;2022-10-13T22:00:00Z;2022-10-14T21:59:59Z;2022-10-14T11:00:00Z;2022-10-14T20:17:00Z;5,4580733178;5,7451030977;5,4216493350;5,4314743868;2489921,13;89347753,67;16450000,00
4120;prom;Prom;PROM;2022-10-15T21:59:59Z;2781;USD;2022-10-14T22:00:00Z;2022-10-15T21:59:59Z;2022-10-15T18:18:00Z;2022-10-15T03:51:00Z;5,4311641437;5,5982075399;5,3953119154;5,4853116823;2459397,02;90233377,18;16450000,00
4120;prom;Prom;PROM;2022-10-16T21:59:59Z;2781;USD;2022-10-15T22:00:00Z;2022-10-16T21:59:59Z;2022-10-16T08:19:00Z;2022-10-15T22:10:00Z;5,4853343434;5,7116125082;5,4829917925;5,5754407899;2524267,48;91716001,00;16450000,00
4120;prom;Prom;PROM;2022-10-17T21:59:59Z;2781;USD;2022-10-16T22:00:00Z;2022-10-17T21:59:59Z;2022-10-17T01:56:00Z;2022-10-17T03:47:00Z;5,5750329932;5,7213923115;5,3673058628;5,4463186183;3027824,88;89591941,28;16450000,00
4120;prom;Prom;PROM;2022-10-18T21:59:59Z;2781;USD;2022-10-17T22:00:00Z;2022-10-18T21:59:59Z;2022-10-18T06:22:00Z;2022-10-18T17:38:00Z;5,4483902426;5,6327260351;5,4331696660;5,4667750965;2562807,81;89928450,34;16450000,00
4120;prom;Prom;PROM;2022-10-19T21:59:59Z;2781;USD;2022-10-18T22:00:00Z;2022-10-19T21:59:59Z;2022-10-19T09:56:00Z;2022-10-19T21:34:00Z;5,4668561427;5,5974403619;5,4079913560;5,4277288623;2568156,17;89286139,79;16450000,00
4120;prom;Prom;PROM;2022-10-20T21:59:59Z;2781;USD;2022-10-19T22:00:00Z;2022-10-20T21:59:59Z;2022-10-20T14:44:00Z;2022-10-20T04:31:00Z;5,4265030971;5,5900894322;5,3453116983;5,4256297412;2762079,13;89251609,25;16450000,00
4120;prom;Prom;PROM;2022-10-21T21:59:59Z;2781;USD;2022-10-20T22:00:00Z;2022-10-21T21:59:59Z;2022-10-21T05:26:00Z;2022-10-21T10:44:00Z;5,4268426377;5,4844799445;5,3301722223;5,4232668218;2412059,26;89212739,22;16450000,00
4120;prom;Prom;PROM;2022-10-22T21:59:59Z;2781;USD;2022-10-21T22:00:00Z;2022-10-22T21:59:59Z;2022-10-22T08:53:00Z;2022-10-22T00:05:00Z;5,4290722450;5,5356828764;5,4274782872;5,4920424380;2597225,74;90344098,11;16450000,00
4120;prom;Prom;PROM;2022-10-23T21:59:59Z;2781;USD;2022-10-22T22:00:00Z;2022-10-23T21:59:59Z;2022-10-23T12:56:00Z;2022-10-22T22:23:00Z;5,4920393804;5,6806221379;5,4871090446;5,6163049871;3598448,38;92388217,04;16450000,00
4120;prom;Prom;PROM;2022-10-24T21:59:59Z;2781;USD;2022-10-23T22:00:00Z;2022-10-24T21:59:59Z;2022-10-23T22:36:00Z;2022-10-24T15:35:00Z;5,6178596705;5,6301294488;5,4658543024;5,4917556290;2474590,90;90339380,10;16450000,00
4120;prom;Prom;PROM;2022-10-25T21:59:59Z;2781;USD;2022-10-24T22:00:00Z;2022-10-25T21:59:59Z;2022-10-25T16:37:00Z;2022-10-25T07:05:00Z;5,4908639341;5,5940353820;5,4389710302;5,5373311834;2583311,96;91089097,97;16450000,00
4120;prom;Prom;PROM;2022-10-26T21:59:59Z;2781;USD;2022-10-25T22:00:00Z;2022-10-26T21:59:59Z;2022-10-26T14:12:00Z;2022-10-26T01:43:00Z;5,5371206598;5,6658603491;5,5196681016;5,5974495371;2425680,55;92078044,89;16450000,00
4120;prom;Prom;PROM;2022-10-27T21:59:59Z;2781;USD;2022-10-26T22:00:00Z;2022-10-27T21:59:59Z;2022-10-27T00:15:00Z;2022-10-27T21:17:00Z;5,5971430110;5,6515039399;5,4756974591;5,4822941036;2417816,87;90183738,01;16450000,00
4120;prom;Prom;PROM;2022-10-28T21:59:59Z;2781;USD;2022-10-27T22:00:00Z;2022-10-28T21:59:59Z;2022-10-28T20:56:00Z;2022-10-28T01:28:00Z;5,4823908295;5,6017261892;5,4648362593;5,5882088010;2285509,87;91926034,78;16450000,00
4120;prom;Prom;PROM;2022-10-29T21:59:59Z;2781;USD;2022-10-28T22:00:00Z;2022-10-29T21:59:59Z;2022-10-29T07:08:00Z;2022-10-29T16:36:00Z;5,5884650063;5,6523473586;5,5419043182;5,5752729011;2449887,30;91713239,23;16450000,00
