timestamp;actual;VaR_95;VaR_99;model
2026-04-28;-6,60459351296047e-03;-0,0538875749515604;-0,0910731014436261;GJR-GARCH
2026-04-29;-7,39431854274868e-03;-0,0528383370949289;-0,0892821371384837;GJR-GARCH
2026-04-30;5,25322738483937e-03;-0,0524039070521260;-0,0885394033542220;GJR-GARCH
2026-05-01;-2,82985459777528e-03;-0,0519987009797400;-0,0880035452559452;GJR-GARCH
2026-05-02;1,11007569809345e-02;-0,0517259690669698;-0,0875373047654916;GJR-GARCH
2026-05-03;-6,99239664778863e-03;-0,0522026646462262;-0,0883294562175694;GJR-GARCH
2026-05-04;9,01249109498989e-03;-0,0520628849275994;-0,0880864519338707;GJR-GARCH
2026-05-05;3,32757808303159e-02;-0,0521344162231857;-0,0882166995870153;GJR-GARCH
2026-05-06;1,06330892778812e-01;-0,0572240101889238;-0,0967562894943670;GJR-GARCH
2026-05-07;-1,01275655371958e-02;-0,0947774454809779;-0,1604935081538474;GJR-GARCH
2026-05-08;1,29501847917656e-01;-0,0736149738695557;-0,1246538733523463;GJR-GARCH
2026-05-09;-4,96656289771148e-02;-0,1137314123602397;-0,1929423620493181;GJR-GARCH
2026-05-10;-3,02362753333712e-02;-0,0930162261954848;-0,1576108354760645;GJR-GARCH
2026-05-11;-1,48291784604493e-02;-0,0771165786288546;-0,1304992116701967;GJR-GARCH
2026-05-12;-2,60539117680607e-02;-0,0652429308927343;-0,1102385440698418;GJR-GARCH
2026-05-13;-3,80661880101239e-02;-0,0611362178043119;-0,1034060012217826;GJR-GARCH
2026-05-14;7,34741104136369e-03;-0,0621567189696413;-0,1050588341721987;GJR-GARCH
2026-05-15;-3,52671046716308e-02;-0,0571565625656202;-0,0969756089354404;GJR-GARCH
2026-05-16;-3,00319089081860e-02;-0,0597771442681374;-0,1012719043052963;GJR-GARCH
2026-05-17;-2,66568328268329e-02;-0,0596002987820506;-0,1008688919519701;GJR-GARCH
2026-05-18;3,34862533289431e-03;-0,0587526192307470;-0,0992932303438495;GJR-GARCH
2026-05-19;-1,95633783278289e-02;-0,0553527893470015;-0,0937336587797799;GJR-GARCH
2026-05-20;2,52450210212019e-02;-0,0554015965160041;-0,0937150761108674;GJR-GARCH
2026-05-21;3,24959686181598e-02;-0,0567258996064351;-0,0958987874183508;GJR-GARCH
2026-05-22;-3,67032579522531e-02;-0,0591303499359971;-0,1000890918032667;GJR-GARCH
2026-05-23;1,65221837123071e-02;-0,0612026350534634;-0,1034588792292015;GJR-GARCH
2026-05-24;-2,18447937327430e-02;-0,0577435170677612;-0,0975819655753891;GJR-GARCH
2026-05-25;2,20642521481682e-02;-0,0569767136111597;-0,0961770514652682;GJR-GARCH
2026-05-26;1,70940906272202e-02;-0,0567440342640478;-0,0957288483220077;GJR-GARCH
2026-05-27;1,80996663693445e-02;-0,0557298635844281;-0,0940496150780021;GJR-GARCH
2026-05-28;-5,52335731149052e-02;-0,0553221370812120;-0,0933399666253226;GJR-GARCH
2026-05-29;-2,10860249290792e-03;-0,0664362534050893;-0,1122491395389095;GJR-GARCH
2026-05-30;1,22074639904994e-02;-0,0590396153219607;-0,0998299838844706;GJR-GARCH
2026-05-31;-2,75702513461835e-02;-0,0562181482420538;-0,0950451718483138;GJR-GARCH
2026-06-01;1,39860939504749e-02;-0,0576201970290892;-0,0972783036759643;GJR-GARCH
2026-06-02;-7,73883474662465e-02;-0,0558371616776089;-0,0942901460442084;GJR-GARCH
2026-06-03;5,68679540824629e-02;-0,0761776018812486;-0,1285797006160940;GJR-GARCH
2026-06-04;-5,80881427462338e-02;-0,0760357676990261;-0,1281535830131328;GJR-GARCH
2026-06-05;-1,21713717983293e-01;-0,0759377078161071;-0,1277564065754428;GJR-GARCH
2026-06-06;5,26336590997810e-04;-0,1085920249460999;-0,1827793221282119;GJR-GARCH
2026-06-07;3,93615093776097e-02;-0,0810448163301792;-0,1364011426391387;GJR-GARCH
2026-06-08;2,76777943507023e-03;-0,0723901905129853;-0,1219440269770323;GJR-GARCH
2026-06-09;-1,20907644705155e-02;-0,0620290134932388;-0,1046448230689019;GJR-GARCH
2026-06-10;-2,89634858784883e-02;-0,0577255019684586;-0,0973378072633104;GJR-GARCH
2026-06-11;2,25431528532907e-02;-0,0591037508413357;-0,0995893758072634;GJR-GARCH
2026-06-12;-1,12972732230971e-02;-0,0582620641476266;-0,0981091853182772;GJR-GARCH
2026-06-13;3,68523481626171e-02;-0,0562461790409771;-0,0948104993060474;GJR-GARCH
2026-06-14;1,26927298949361e-02;-0,0609185610574337;-0,1026248069558133;GJR-GARCH
2026-06-15;7,54143376604966e-03;-0,0575300861985383;-0,0969209379103000;GJR-GARCH
2026-06-16;1,16657686628563e-02;-0,0555977177561494;-0,0936516289477973;GJR-GARCH
2026-06-17;-4,90150377365345e-03;-0,0551329221630883;-0,0928786820190779;GJR-GARCH
2026-06-18;-7,35144147488054e-03;-0,0543880497066464;-0,0916151414624904;GJR-GARCH
2026-06-19;-6,97105889671238e-03;-0,0541680098672962;-0,0914063163312344;GJR-GARCH
2026-06-20;-3,00553361578113e-03;-0,0541013733023400;-0,0912714641764246;GJR-GARCH
2026-06-21;-7,94575880391019e-03;-0,0538581348551041;-0,0908558346109510;GJR-GARCH
2026-06-22;5,20416635497384e-03;-0,0539880315815960;-0,0910956135165246;GJR-GARCH
2026-06-23;-5,27988168573569e-03;-0,0538048112263145;-0,0907849029813301;GJR-GARCH
2026-06-24;-3,93087137933033e-02;-0,0536828878693230;-0,0905903492584529;GJR-GARCH
2026-06-25;-1,46204543700162e-02;-0,0607659525066336;-0,1023278268338902;GJR-GARCH
2026-06-26;9,59226993430111e-03;-0,0576378082301234;-0,0971176489050428;GJR-GARCH
2026-06-27;-1,84256833051572e-02;-0,0557532758541462;-0,0939125911669473;GJR-GARCH
2026-06-28;-1,22215552000486e-02;-0,0560815996128900;-0,0943617792051108;GJR-GARCH
2026-06-29;1,66231687880075e-02;-0,0553628658547627;-0,0931941515952782;GJR-GARCH
2026-06-30;-2,04665410136412e-02;-0,0556250453117571;-0,0938124931301272;GJR-GARCH
2026-07-01;2,56662047688387e-02;-0,0563729360600161;-0,0949996398046385;GJR-GARCH
2026-07-02;3,86713287714626e-02;-0,0578301901909592;-0,0974184793651988;GJR-GARCH
2026-07-03;4,19037686660594e-02;-0,0620163951065164;-0,1044521803142310;GJR-GARCH
2026-07-04;-9,13720679187852e-03;-0,0647941832862855;-0,1090681938589926;GJR-GARCH
2026-07-05;2,76199637250401e-03;-0,0588293211100721;-0,0990422462869350;GJR-GARCH
2026-07-06;-1,13860923371409e-03;-0,0557781662242367;-0,0939390794491468;GJR-GARCH
2026-07-07;-2,32147179279301e-02;-0,0544468402055524;-0,0919081987681375;GJR-GARCH
2026-07-08;-1,02825591431619e-02;-0,0566445616707500;-0,0955473246947741;GJR-GARCH
2026-07-09;1,22279017003759e-02;-0,0554548838326490;-0,0935118260485008;GJR-GARCH
2026-07-10;7,25549339210501e-03;-0,0551885501973781;-0,0930529042173447;GJR-GARCH
2026-07-11;-1,45042854048302e-02;-0,0546102961553876;-0,0920741895326511;GJR-GARCH
2026-07-12;3,07894402522279e-04;-0,0551885877730801;-0,0929870108450715;GJR-GARCH
2026-07-13;-2,61843345366656e-02;-0,0543806646781460;-0,0916133009770985;GJR-GARCH
2026-07-14;4,24725316304494e-02;-0,0574061050767261;-0,0966377812011629;GJR-GARCH
2026-07-15;3,56194339570630e-03;-0,0633533283927257;-0,1067015595224177;GJR-GARCH
2026-07-16;-1,70827412867614e-02;-0,0579279334314667;-0,0974103574843127;GJR-GARCH
2026-07-17;-4,18522072627800e-03;-0,0569427285589766;-0,0956476738490642;GJR-GARCH
2026-07-18;-1,43805367570860e-02;-0,0551725707132556;-0,0925770335394078;GJR-GARCH
2026-07-19;-2,61212217130757e-02;-0,0552783392624004;-0,0927180831985858;GJR-GARCH
2026-07-20;2,80864311684395e-02;-0,0574637908493298;-0,0959553635476443;GJR-GARCH
2026-07-21;2,43837858302018e-02;-0,0586461531865147;-0,0979648602017098;GJR-GARCH
2026-07-22;-6,91135422508820e-03;-0,0584067865642808;-0,0976825607150582;GJR-GARCH
2026-07-23;-2,89744574581749e-02;-0,0558134299942161;-0,0934306478463536;GJR-GARCH
2026-07-24;-9,83394404473659e-03;-0,0582655572134392;-0,0974512581828127;GJR-GARCH
2026-07-25;1,69754495187966e-02;-0,0559790514482528;-0,0937707515733335;GJR-GARCH
2026-07-26;1,29297529511021e-02;-0,0558718110049519;-0,0936090733001817;GJR-GARCH
2026-07-27;-4,98407453907362e-02;-0,0552451517628356;-0,0925506753886050;GJR-GARCH
2026-07-28;1,09082195318656e-02;-0,0649761096967797;-0,1087445354624459;GJR-GARCH
2026-07-29;-3,20710816636765e-02;-0,0592452643707976;-0,0992227730589533;GJR-GARCH
2026-07-30;2,98713208095975e-02;-0,0605684987004016;-0,1013621693119557;GJR-GARCH
2026-07-31;-3,79932870870283e-03;-0,0606004190034069;-0,1013776018924686;GJR-GARCH
2026-08-01;-7,94029801839491e-03;-0,0568679424565267;-0,0951675364961209;GJR-GARCH
2026-08-02;1,56407949394512e-02;-0,0553265654779179;-0,0925300730495703;GJR-GARCH
2026-08-03;2,21134643011158e-03;-0,0554416155923581;-0,0926854247393138;GJR-GARCH
2026-08-04;-3,52045121966943e-03;-0,0543834237416091;-0,0910562517932743;GJR-GARCH
2026-08-05;3,12703638331014e-03;-0,0537858912682661;-0,0900564594554849;GJR-GARCH
2026-08-06;-1,28158062546109e-02;-0,0535184705272751;-0,0897418408264912;GJR-GARCH
2026-08-07;-1,52491160791503e-02;-0,0540037440544206;-0,0905421475033201;GJR-GARCH
2026-08-08;2,28755557605959e-02;-0,0544607158809140;-0,0912760521783708;GJR-GARCH
2026-08-09;-6,95753391960417e-03;-0,0560566454923476;-0,0938344845449218;GJR-GARCH
2026-08-10;8,86387376107757e-03;-0,0545720385118123;-0,0914707180206378;GJR-GARCH
2026-08-11;-2,69890410667277e-03;-0,0538425036645366;-0,0902393965464146;GJR-GARCH
2026-08-12;-2,79229776148475e-02;-0,0530755954870604;-0,0890426174737136;GJR-GARCH
2026-08-13;7,73554842167096e-03;-0,0563139163200379;-0,0945295835905550;GJR-GARCH
2026-08-14;-1,30307441058944e-03;-0,0546174357914924;-0,0919867503036247;GJR-GARCH
2026-08-15;-8,80868419417639e-03;-0,0533109104534549;-0,0897871994267432;GJR-GARCH
2026-08-16;-1,17490463874662e-02;-0,0528713791890994;-0,0889412046695847;GJR-GARCH
2026-08-17;2,67839144648921e-03;-0,0529184841695130;-0,0889993793007919;GJR-GARCH
2026-08-18;-4,31438516218499e-02;-0,0522192292089794;-0,0877403698595700;GJR-GARCH
2026-08-19;5,48980844256964e-02;-0,0599613046871783;-0,1008294174043857;GJR-GARCH
2026-08-20;7,86629830300449e-02;-0,0684316197366918;-0,1152291843200744;GJR-GARCH
2026-08-21;9,21413065728092e-02;-0,0831032422018776;-0,1398730923079224;GJR-GARCH
2026-08-22;-4,40892665223947e-02;-0,0971433263203904;-0,1636231642020773;GJR-GARCH
2026-08-23;2,26689739264969e-02;-0,0820543368393363;-0,1381661479553187;GJR-GARCH
2026-08-24;-1,95068129592839e-03;-0,0692161527258494;-0,1166839034760455;GJR-GARCH
2026-08-25;-2,16068358978434e-02;-0,0600526154307326;-0,1012770513938110;GJR-GARCH
2026-08-26;1,22331022016695e-02;-0,0578712259235578;-0,0974947131288960;GJR-GARCH
2026-08-27;6,86055760477586e-03;-0,0555422222991878;-0,0936491887142064;GJR-GARCH
2026-08-28;-1,79753252372198e-02;-0,0538942050832978;-0,0908179905689324;GJR-GARCH
2026-08-29;3,64390841230694e-02;-0,0545599083650758;-0,0919615830799791;GJR-GARCH
2026-08-30;-2,65658222731187e-02;-0,0599997023726340;-0,1011568070848424;GJR-GARCH
2026-08-31;1,66999130516037e-03;-0,0590089553100559;-0,0994244497565555;GJR-GARCH
2026-09-01;7,87335529130566e-02;-0,0553194931396838;-0,0932520617180083;GJR-GARCH
2026-09-02;2,00982224933189e-02;-0,0792448086295056;-0,1337590664122456;GJR-GARCH
2026-09-03;-3,19473697387349e-05;-0,0670364785104388;-0,1130138730758379;GJR-GARCH
2026-09-04;-2,51544862306444e-02;-0,0592015661749786;-0,0999353793525449;GJR-GARCH
2026-09-05;2,88576593914005e-02;-0,0584652530560867;-0,0986780131290297;GJR-GARCH
2026-09-06;2,28992098866629e-02;-0,0590741564847375;-0,0995716879029514;GJR-GARCH
2026-09-07;3,19183428708808e-02;-0,0578642364341634;-0,0974469268179412;GJR-GARCH
2026-09-08;1,35516024331619e-02;-0,0595559754901739;-0,1006031879383837;GJR-GARCH
